date,day,hour_in_minutes,timestamp,real_temp,real_umid
29/01/2022 08:45,29,525,1643456700.0,28.0,71
29/01/2022 08:46,29,526,1643456760.0,28.0,71
29/01/2022 08:47,29,527,1643456820.0,28.0,72
29/01/2022 08:48,29,528,1643456880.0,28.0,71
29/01/2022 08:49,29,529,1643456940.0,28.0,71
29/01/2022 08:50,29,530,1643457000.0,28.0,71
29/01/2022 08:51,29,531,1643457060.0,28.0,72
29/01/2022 08:52,29,532,1643457120.0,28.0,72
29/01/2022 08:53,29,533,1643457180.0,28.0,72
29/01/2022 08:55,29,535,1643457300.0,28.0,72
29/01/2022 08:56,29,536,1643457360.0,28.0,71
29/01/2022 08:57,29,537,1643457420.0,28.0,72
29/01/2022 08:58,29,538,1643457480.0,28.0,72
29/01/2022 08:59,29,539,1643457540.0,28.0,72
29/01/2022 09:00,29,540,1643457600.0,28.0,72
29/01/2022 09:01,29,541,1643457660.0,28.0,72
29/01/2022 09:02,29,542,1643457720.0,28.0,72
29/01/2022 09:03,29,543,1643457780.0,28.0,72
29/01/2022 09:04,29,544,1643457840.0,28.0,72
29/01/2022 09:05,29,545,1643457900.0,28.0,72
29/01/2022 09:06,29,546,1643457960.0,28.0,72
29/01/2022 09:07,29,547,1643458020.0,28.0,72
29/01/2022 09:08,29,548,1643458080.0,28.0,72
29/01/2022 09:09,29,549,1643458140.0,28.0,72
29/01/2022 09:10,29,550,1643458200.0,28.0,72
29/01/2022 09:11,29,551,1643458260.0,28.0,72
29/01/2022 09:12,29,552,1643458320.0,28.0,72
29/01/2022 09:13,29,553,1643458380.0,28.0,72
29/01/2022 09:14,29,554,1643458440.0,28.0,72
29/01/2022 09:15,29,555,1643458500.0,28.0,72
29/01/2022 09:16,29,556,1643458560.0,28.0,72
29/01/2022 09:17,29,557,1643458620.0,28.0,72
29/01/2022 09:18,29,558,1643458680.0,28.0,72
29/01/2022 09:19,29,559,1643458740.0,28.0,71
29/01/2022 09:20,29,560,1643458800.0,28.0,72
29/01/2022 09:21,29,561,1643458860.0,28.0,72
29/01/2022 09:22,29,562,1643458920.0,28.0,71
29/01/2022 09:23,29,563,1643458980.0,28.0,72
29/01/2022 09:24,29,564,1643459040.0,28.0,72
29/01/2022 09:25,29,565,1643459100.0,28.0,71
29/01/2022 09:26,29,566,1643459160.0,28.0,72
29/01/2022 09:27,29,567,1643459220.0,28.0,72
29/01/2022 09:28,29,568,1643459280.0,28.0,72
29/01/2022 09:29,29,569,1643459340.0,28.0,72
29/01/2022 09:30,29,570,1643459400.0,28.0,72
29/01/2022 09:31,29,571,1643459460.0,28.0,72
29/01/2022 09:33,29,573,1643459580.0,28.0,71
29/01/2022 09:34,29,574,1643459640.0,28.0,71
29/01/2022 09:35,29,575,1643459700.0,28.0,72
29/01/2022 09:36,29,576,1643459760.0,28.0,71
29/01/2022 09:37,29,577,1643459820.0,28.0,72
29/01/2022 09:38,29,578,1643459880.0,28.0,71
29/01/2022 09:39,29,579,1643459940.0,28.0,71
29/01/2022 09:40,29,580,1643460000.0,28.0,71
29/01/2022 09:41,29,581,1643460060.0,28.0,71
29/01/2022 09:42,29,582,1643460120.0,29.0,72
29/01/2022 09:43,29,583,1643460180.0,28.0,71
29/01/2022 09:44,29,584,1643460240.0,28.0,71
29/01/2022 09:45,29,585,1643460300.0,28.0,71
29/01/2022 09:46,29,586,1643460360.0,28.0,71
29/01/2022 09:47,29,587,1643460420.0,28.0,71
29/01/2022 09:48,29,588,1643460480.0,28.0,71
29/01/2022 09:49,29,589,1643460540.0,28.0,71
29/01/2022 09:50,29,590,1643460600.0,28.0,71
29/01/2022 09:51,29,591,1643460660.0,28.0,71
29/01/2022 09:52,29,592,1643460720.0,28.0,71
29/01/2022 09:53,29,593,1643460780.0,28.0,71
29/01/2022 09:54,29,594,1643460840.0,28.0,71
29/01/2022 09:55,29,595,1643460900.0,28.0,71
29/01/2022 09:56,29,596,1643460960.0,28.0,71
29/01/2022 09:57,29,597,1643461020.0,29.0,72
29/01/2022 09:58,29,598,1643461080.0,28.0,71
29/01/2022 09:59,29,599,1643461140.0,28.0,71
29/01/2022 10:00,29,600,1643461200.0,28.0,71
29/01/2022 10:01,29,601,1643461260.0,28.0,71
29/01/2022 10:02,29,602,1643461320.0,28.0,71
29/01/2022 10:03,29,603,1643461380.0,28.0,71
29/01/2022 10:04,29,604,1643461440.0,29.0,72
29/01/2022 10:05,29,605,1643461500.0,28.0,71
29/01/2022 10:06,29,606,1643461560.0,28.0,71
29/01/2022 10:07,29,607,1643461620.0,28.0,71
29/01/2022 10:08,29,608,1643461680.0,28.0,70
29/01/2022 10:09,29,609,1643461740.0,29.0,71
29/01/2022 10:11,29,611,1643461860.0,28.0,71
29/01/2022 10:12,29,612,1643461920.0,28.0,71
29/01/2022 10:13,29,613,1643461980.0,28.0,70
29/01/2022 10:14,29,614,1643462040.0,28.0,70
29/01/2022 10:15,29,615,1643462100.0,29.0,71
29/01/2022 10:16,29,616,1643462160.0,28.0,70
29/01/2022 10:17,29,617,1643462220.0,28.0,70
29/01/2022 10:18,29,618,1643462280.0,28.0,70
29/01/2022 10:19,29,619,1643462340.0,28.0,69
29/01/2022 10:20,29,620,1643462400.0,28.0,69
29/01/2022 10:21,29,621,1643462460.0,28.0,69
29/01/2022 10:22,29,622,1643462520.0,28.0,70
29/01/2022 10:23,29,623,1643462580.0,28.0,70
29/01/2022 10:24,29,624,1643462640.0,28.0,70
29/01/2022 10:25,29,625,1643462700.0,28.0,69
29/01/2022 10:26,29,626,1643462760.0,28.0,69
29/01/2022 10:27,29,627,1643462820.0,28.0,69
29/01/2022 10:28,29,628,1643462880.0,28.0,69
29/01/2022 10:29,29,629,1643462940.0,28.0,69
29/01/2022 10:30,29,630,1643463000.0,28.0,69
29/01/2022 10:31,29,631,1643463060.0,28.0,69
29/01/2022 10:32,29,632,1643463120.0,28.0,69
29/01/2022 10:33,29,633,1643463180.0,28.0,68
29/01/2022 10:34,29,634,1643463240.0,28.0,69
29/01/2022 10:35,29,635,1643463300.0,29.0,70
29/01/2022 10:36,29,636,1643463360.0,28.0,69
29/01/2022 10:37,29,637,1643463420.0,28.0,69
29/01/2022 10:38,29,638,1643463480.0,28.0,68
29/01/2022 10:39,29,639,1643463540.0,28.0,69
29/01/2022 10:40,29,640,1643463600.0,28.0,69
29/01/2022 10:41,29,641,1643463660.0,28.0,68
29/01/2022 10:42,29,642,1643463720.0,28.0,69
29/01/2022 10:43,29,643,1643463780.0,28.0,69
29/01/2022 10:44,29,644,1643463840.0,28.0,68
29/01/2022 10:45,29,645,1643463900.0,28.0,69
29/01/2022 10:46,29,646,1643463960.0,28.0,69
29/01/2022 10:48,29,648,1643464080.0,29.0,70
29/01/2022 10:49,29,649,1643464140.0,28.0,68
29/01/2022 10:50,29,650,1643464200.0,29.0,69
29/01/2022 10:51,29,651,1643464260.0,29.0,69
29/01/2022 10:52,29,652,1643464320.0,28.0,68
29/01/2022 10:53,29,653,1643464380.0,28.0,67
29/01/2022 10:54,29,654,1643464440.0,29.0,69
29/01/2022 10:55,29,655,1643464500.0,28.0,68
29/01/2022 10:56,29,656,1643464560.0,28.0,68
29/01/2022 10:57,29,657,1643464620.0,28.0,68
29/01/2022 10:58,29,658,1643464680.0,29.0,68
29/01/2022 10:59,29,659,1643464740.0,29.0,69
29/01/2022 11:00,29,660,1643464800.0,28.0,67
29/01/2022 11:01,29,661,1643464860.0,29.0,68
29/01/2022 11:02,29,662,1643464920.0,28.0,67
29/01/2022 11:03,29,663,1643464980.0,29.0,68
29/01/2022 11:04,29,664,1643465040.0,29.0,68
29/01/2022 11:05,29,665,1643465100.0,29.0,68
29/01/2022 11:06,29,666,1643465160.0,29.0,68
29/01/2022 11:07,29,667,1643465220.0,28.0,67
29/01/2022 11:08,29,668,1643465280.0,29.0,68
29/01/2022 11:09,29,669,1643465340.0,29.0,68
29/01/2022 11:10,29,670,1643465400.0,29.0,68
29/01/2022 11:11,29,671,1643465460.0,29.0,68
29/01/2022 11:12,29,672,1643465520.0,28.0,67
29/01/2022 11:13,29,673,1643465580.0,29.0,68
29/01/2022 11:14,29,674,1643465640.0,29.0,68
29/01/2022 11:15,29,675,1643465700.0,29.0,68
29/01/2022 11:16,29,676,1643465760.0,29.0,68
29/01/2022 11:17,29,677,1643465820.0,29.0,68
29/01/2022 11:18,29,678,1643465880.0,29.0,68
29/01/2022 11:19,29,679,1643465940.0,29.0,68
29/01/2022 11:20,29,680,1643466000.0,29.0,68
29/01/2022 11:21,29,681,1643466060.0,29.0,68
29/01/2022 11:22,29,682,1643466120.0,29.0,68
29/01/2022 11:24,29,684,1643466240.0,29.0,68
29/01/2022 11:25,29,685,1643466300.0,29.0,68
29/01/2022 11:26,29,686,1643466360.0,29.0,68
29/01/2022 11:27,29,687,1643466420.0,29.0,68
29/01/2022 11:28,29,688,1643466480.0,29.0,68
29/01/2022 11:29,29,689,1643466540.0,29.0,68
29/01/2022 11:30,29,690,1643466600.0,29.0,68
29/01/2022 11:31,29,691,1643466660.0,28.0,66
29/01/2022 11:32,29,692,1643466720.0,29.0,67
29/01/2022 11:33,29,693,1643466780.0,29.0,67
29/01/2022 11:34,29,694,1643466840.0,29.0,67
29/01/2022 11:35,29,695,1643466900.0,29.0,67
29/01/2022 11:36,29,696,1643466960.0,29.0,67
29/01/2022 11:37,29,697,1643467020.0,29.0,67
29/01/2022 11:38,29,698,1643467080.0,29.0,67
29/01/2022 11:39,29,699,1643467140.0,29.0,67
29/01/2022 11:40,29,700,1643467200.0,29.0,67
29/01/2022 11:41,29,701,1643467260.0,29.0,67
29/01/2022 11:42,29,702,1643467320.0,29.0,66
29/01/2022 11:43,29,703,1643467380.0,29.0,66
29/01/2022 11:44,29,704,1643467440.0,29.0,65
29/01/2022 11:45,29,705,1643467500.0,29.0,65
29/01/2022 11:46,29,706,1643467560.0,29.0,65
29/01/2022 11:47,29,707,1643467620.0,29.0,65
29/01/2022 11:48,29,708,1643467680.0,28.0,64
29/01/2022 11:49,29,709,1643467740.0,29.0,65
29/01/2022 11:50,29,710,1643467800.0,29.0,65
29/01/2022 11:51,29,711,1643467860.0,29.0,65
29/01/2022 11:52,29,712,1643467920.0,29.0,65
29/01/2022 11:53,29,713,1643467980.0,29.0,65
29/01/2022 11:54,29,714,1643468040.0,29.0,64
29/01/2022 11:55,29,715,1643468100.0,29.0,65
29/01/2022 11:56,29,716,1643468160.0,29.0,64
29/01/2022 11:57,29,717,1643468220.0,28.0,62
29/01/2022 11:58,29,718,1643468280.0,29.0,64
29/01/2022 11:59,29,719,1643468340.0,29.0,64
29/01/2022 12:00,29,720,1643468400.0,29.0,64
29/01/2022 12:02,29,722,1643468520.0,29.0,64
29/01/2022 12:03,29,723,1643468580.0,29.0,64
29/01/2022 12:04,29,724,1643468640.0,29.0,64
29/01/2022 12:05,29,725,1643468700.0,29.0,64
29/01/2022 12:06,29,726,1643468760.0,29.0,63
29/01/2022 12:07,29,727,1643468820.0,29.0,63
29/01/2022 12:08,29,728,1643468880.0,28.0,61
29/01/2022 12:09,29,729,1643468940.0,29.0,62
29/01/2022 12:10,29,730,1643469000.0,29.0,62
29/01/2022 12:11,29,731,1643469060.0,29.0,63
29/01/2022 12:12,29,732,1643469120.0,28.0,62
29/01/2022 12:13,29,733,1643469180.0,29.0,62
29/01/2022 12:14,29,734,1643469240.0,29.0,63
29/01/2022 12:15,29,735,1643469300.0,29.0,63
29/01/2022 12:16,29,736,1643469360.0,29.0,63
29/01/2022 12:17,29,737,1643469420.0,29.0,63
29/01/2022 12:18,29,738,1643469480.0,29.0,63
29/01/2022 12:19,29,739,1643469540.0,29.0,63
29/01/2022 12:20,29,740,1643469600.0,29.0,63
29/01/2022 12:21,29,741,1643469660.0,29.0,63
29/01/2022 12:22,29,742,1643469720.0,29.0,63
29/01/2022 12:23,29,743,1643469780.0,29.0,62
29/01/2022 12:24,29,744,1643469840.0,29.0,62
29/01/2022 12:25,29,745,1643469900.0,29.0,62
29/01/2022 12:26,29,746,1643469960.0,29.0,62
29/01/2022 12:27,29,747,1643470020.0,29.0,62
29/01/2022 12:28,29,748,1643470080.0,29.0,62
29/01/2022 12:29,29,749,1643470140.0,29.0,62
29/01/2022 12:30,29,750,1643470200.0,29.0,62
29/01/2022 12:31,29,751,1643470260.0,29.0,62
29/01/2022 12:32,29,752,1643470320.0,29.0,62
29/01/2022 12:33,29,753,1643470380.0,29.0,62
29/01/2022 12:34,29,754,1643470440.0,29.0,62
29/01/2022 12:35,29,755,1643470500.0,29.0,62
29/01/2022 12:36,29,756,1643470560.0,29.0,62
29/01/2022 12:37,29,757,1643470620.0,29.0,63
29/01/2022 12:38,29,758,1643470680.0,30.0,63
29/01/2022 12:40,29,760,1643470800.0,29.0,63
29/01/2022 12:41,29,761,1643470860.0,29.0,63
29/01/2022 12:42,29,762,1643470920.0,29.0,63
29/01/2022 12:43,29,763,1643470980.0,29.0,63
29/01/2022 12:44,29,764,1643471040.0,29.0,63
29/01/2022 12:45,29,765,1643471100.0,29.0,63
29/01/2022 12:46,29,766,1643471160.0,29.0,63
29/01/2022 12:47,29,767,1643471220.0,29.0,62
29/01/2022 12:48,29,768,1643471280.0,29.0,63
29/01/2022 12:49,29,769,1643471340.0,29.0,63
29/01/2022 12:50,29,770,1643471400.0,29.0,63
29/01/2022 12:51,29,771,1643471460.0,29.0,63
29/01/2022 12:52,29,772,1643471520.0,29.0,63
29/01/2022 12:53,29,773,1643471580.0,29.0,63
29/01/2022 12:54,29,774,1643471640.0,29.0,63
29/01/2022 12:55,29,775,1643471700.0,29.0,63
29/01/2022 12:56,29,776,1643471760.0,29.0,63
29/01/2022 12:57,29,777,1643471820.0,29.0,63
29/01/2022 12:58,29,778,1643471880.0,29.0,63
29/01/2022 12:59,29,779,1643471940.0,29.0,64
29/01/2022 13:00,29,780,1643472000.0,29.0,63
29/01/2022 13:01,29,781,1643472060.0,29.0,63
29/01/2022 13:02,29,782,1643472120.0,29.0,63
29/01/2022 13:03,29,783,1643472180.0,29.0,63
29/01/2022 13:04,29,784,1643472240.0,29.0,63
29/01/2022 13:05,29,785,1643472300.0,29.0,64
29/01/2022 13:06,29,786,1643472360.0,29.0,63
29/01/2022 13:07,29,787,1643472420.0,29.0,63
29/01/2022 13:08,29,788,1643472480.0,29.0,63
29/01/2022 13:09,29,789,1643472540.0,29.0,62
29/01/2022 13:10,29,790,1643472600.0,29.0,62
29/01/2022 13:11,29,791,1643472660.0,29.0,62
29/01/2022 13:12,29,792,1643472720.0,29.0,62
29/01/2022 13:13,29,793,1643472780.0,29.0,62
29/01/2022 13:14,29,794,1643472840.0,29.0,63
29/01/2022 13:15,29,795,1643472900.0,29.0,63
29/01/2022 13:16,29,796,1643472960.0,29.0,63
29/01/2022 13:18,29,798,1643473080.0,29.0,63
29/01/2022 13:19,29,799,1643473140.0,29.0,62
29/01/2022 13:20,29,800,1643473200.0,30.0,61
29/01/2022 13:21,29,801,1643473260.0,29.0,61
29/01/2022 13:22,29,802,1643473320.0,29.0,62
29/01/2022 13:23,29,803,1643473380.0,29.0,62
29/01/2022 13:24,29,804,1643473440.0,29.0,61
29/01/2022 13:25,29,805,1643473500.0,29.0,62
29/01/2022 13:26,29,806,1643473560.0,29.0,63
29/01/2022 13:27,29,807,1643473620.0,29.0,63
29/01/2022 13:28,29,808,1643473680.0,29.0,62
29/01/2022 13:29,29,809,1643473740.0,29.0,62
29/01/2022 13:30,29,810,1643473800.0,29.0,61
29/01/2022 13:31,29,811,1643473860.0,29.0,61
29/01/2022 13:32,29,812,1643473920.0,29.0,61
29/01/2022 13:33,29,813,1643473980.0,29.0,61
29/01/2022 13:34,29,814,1643474040.0,29.0,61
29/01/2022 13:35,29,815,1643474100.0,29.0,61
29/01/2022 13:36,29,816,1643474160.0,30.0,62
29/01/2022 13:37,29,817,1643474220.0,29.0,62
29/01/2022 13:38,29,818,1643474280.0,29.0,61
29/01/2022 13:39,29,819,1643474340.0,29.0,61
29/01/2022 13:40,29,820,1643474400.0,29.0,61
29/01/2022 13:41,29,821,1643474460.0,30.0,60
29/01/2022 13:42,29,822,1643474520.0,29.0,60
29/01/2022 13:43,29,823,1643474580.0,29.0,61
29/01/2022 13:44,29,824,1643474640.0,29.0,61
29/01/2022 13:45,29,825,1643474700.0,29.0,61
29/01/2022 13:46,29,826,1643474760.0,29.0,61
29/01/2022 13:47,29,827,1643474820.0,29.0,60
29/01/2022 13:48,29,828,1643474880.0,29.0,60
29/01/2022 13:49,29,829,1643474940.0,29.0,61
29/01/2022 13:50,29,830,1643475000.0,29.0,61
29/01/2022 13:51,29,831,1643475060.0,29.0,61
29/01/2022 13:52,29,832,1643475120.0,29.0,61
29/01/2022 13:53,29,833,1643475180.0,29.0,61
29/01/2022 13:55,29,835,1643475300.0,29.0,62
29/01/2022 13:56,29,836,1643475360.0,30.0,62
29/01/2022 13:57,29,837,1643475420.0,29.0,62
29/01/2022 13:58,29,838,1643475480.0,29.0,63
29/01/2022 13:59,29,839,1643475540.0,29.0,62
29/01/2022 14:00,29,840,1643475600.0,29.0,63
29/01/2022 14:01,29,841,1643475660.0,29.0,63
29/01/2022 14:02,29,842,1643475720.0,29.0,63
29/01/2022 14:03,29,843,1643475780.0,29.0,63
29/01/2022 14:04,29,844,1643475840.0,29.0,63
29/01/2022 14:05,29,845,1643475900.0,29.0,63
29/01/2022 14:06,29,846,1643475960.0,29.0,63
29/01/2022 14:07,29,847,1643476020.0,29.0,63
29/01/2022 14:08,29,848,1643476080.0,29.0,63
29/01/2022 14:09,29,849,1643476140.0,28.0,62
29/01/2022 14:10,29,850,1643476200.0,29.0,63
29/01/2022 14:11,29,851,1643476260.0,29.0,63
29/01/2022 14:12,29,852,1643476320.0,29.0,64
29/01/2022 14:13,29,853,1643476380.0,29.0,63
29/01/2022 14:14,29,854,1643476440.0,29.0,63
29/01/2022 14:15,29,855,1643476500.0,29.0,63
29/01/2022 14:16,29,856,1643476560.0,30.0,63
29/01/2022 14:17,29,857,1643476620.0,29.0,64
29/01/2022 14:18,29,858,1643476680.0,29.0,64
29/01/2022 14:19,29,859,1643476740.0,29.0,64
29/01/2022 14:20,29,860,1643476800.0,29.0,64
29/01/2022 14:21,29,861,1643476860.0,30.0,64
29/01/2022 14:22,29,862,1643476920.0,29.0,65
29/01/2022 14:23,29,863,1643476980.0,29.0,64
29/01/2022 14:24,29,864,1643477040.0,29.0,64
29/01/2022 14:25,29,865,1643477100.0,29.0,65
29/01/2022 14:26,29,866,1643477160.0,29.0,65
29/01/2022 14:27,29,867,1643477220.0,29.0,65
29/01/2022 14:28,29,868,1643477280.0,29.0,66
29/01/2022 14:29,29,869,1643477340.0,29.0,65
29/01/2022 14:30,29,870,1643477400.0,29.0,66
29/01/2022 14:31,29,871,1643477460.0,29.0,66
29/01/2022 14:32,29,872,1643477520.0,29.0,67
29/01/2022 14:34,29,874,1643477640.0,28.0,66
29/01/2022 14:35,29,875,1643477700.0,29.0,67
29/01/2022 14:36,29,876,1643477760.0,28.0,66
29/01/2022 14:37,29,877,1643477820.0,29.0,67
29/01/2022 14:38,29,878,1643477880.0,28.0,65
29/01/2022 14:39,29,879,1643477940.0,28.0,66
29/01/2022 14:40,29,880,1643478000.0,28.0,66
29/01/2022 14:41,29,881,1643478060.0,28.0,66
29/01/2022 14:42,29,882,1643478120.0,28.0,66
29/01/2022 14:43,29,883,1643478180.0,28.0,66
29/01/2022 14:44,29,884,1643478240.0,28.0,65
29/01/2022 14:45,29,885,1643478300.0,28.0,65
29/01/2022 14:46,29,886,1643478360.0,28.0,65
29/01/2022 14:47,29,887,1643478420.0,28.0,66
29/01/2022 14:48,29,888,1643478480.0,28.0,66
29/01/2022 14:49,29,889,1643478540.0,28.0,66
29/01/2022 14:50,29,890,1643478600.0,28.0,66
29/01/2022 14:51,29,891,1643478660.0,28.0,66
29/01/2022 14:52,29,892,1643478720.0,28.0,66
29/01/2022 14:53,29,893,1643478780.0,28.0,66
29/01/2022 14:54,29,894,1643478840.0,28.0,66
29/01/2022 14:55,29,895,1643478900.0,28.0,66
29/01/2022 14:56,29,896,1643478960.0,28.0,66
29/01/2022 14:57,29,897,1643479020.0,28.0,66
29/01/2022 14:58,29,898,1643479080.0,28.0,66
29/01/2022 14:59,29,899,1643479140.0,28.0,66
29/01/2022 15:00,29,900,1643479200.0,28.0,66
29/01/2022 15:01,29,901,1643479260.0,28.0,66
29/01/2022 15:02,29,902,1643479320.0,29.0,67
29/01/2022 15:03,29,903,1643479380.0,28.0,66
29/01/2022 15:04,29,904,1643479440.0,28.0,66
29/01/2022 15:05,29,905,1643479500.0,28.0,66
29/01/2022 15:06,29,906,1643479560.0,28.0,66
29/01/2022 15:07,29,907,1643479620.0,28.0,66
29/01/2022 15:08,29,908,1643479680.0,29.0,67
29/01/2022 15:09,29,909,1643479740.0,28.0,66
29/01/2022 15:10,29,910,1643479800.0,28.0,66
29/01/2022 15:11,29,911,1643479860.0,28.0,66
29/01/2022 15:13,29,913,1643479980.0,28.0,66
29/01/2022 15:14,29,914,1643480040.0,28.0,66
29/01/2022 15:15,29,915,1643480100.0,28.0,66
29/01/2022 15:16,29,916,1643480160.0,28.0,66
29/01/2022 15:17,29,917,1643480220.0,28.0,66
29/01/2022 15:18,29,918,1643480280.0,28.0,66
29/01/2022 15:19,29,919,1643480340.0,28.0,66
29/01/2022 15:20,29,920,1643480400.0,29.0,67
29/01/2022 15:21,29,921,1643480460.0,28.0,66
29/01/2022 15:22,29,922,1643480520.0,29.0,67
29/01/2022 15:23,29,923,1643480580.0,29.0,67
29/01/2022 15:24,29,924,1643480640.0,28.0,66
29/01/2022 15:25,29,925,1643480700.0,29.0,67
29/01/2022 15:26,29,926,1643480760.0,28.0,66
29/01/2022 15:27,29,927,1643480820.0,28.0,66
29/01/2022 15:28,29,928,1643480880.0,28.0,66
29/01/2022 15:29,29,929,1643480940.0,29.0,67
29/01/2022 15:30,29,930,1643481000.0,29.0,67
29/01/2022 15:31,29,931,1643481060.0,29.0,68
29/01/2022 15:32,29,932,1643481120.0,28.0,67
29/01/2022 15:33,29,933,1643481180.0,28.0,67
29/01/2022 15:34,29,934,1643481240.0,28.0,67
29/01/2022 15:35,29,935,1643481300.0,28.0,67
29/01/2022 15:36,29,936,1643481360.0,28.0,67
29/01/2022 15:37,29,937,1643481420.0,28.0,67
29/01/2022 15:38,29,938,1643481480.0,28.0,66
29/01/2022 15:39,29,939,1643481540.0,28.0,67
29/01/2022 15:40,29,940,1643481600.0,29.0,68
29/01/2022 15:41,29,941,1643481660.0,29.0,68
29/01/2022 15:42,29,942,1643481720.0,28.0,67
29/01/2022 15:43,29,943,1643481780.0,28.0,67
29/01/2022 15:44,29,944,1643481840.0,28.0,67
29/01/2022 15:45,29,945,1643481900.0,28.0,67
29/01/2022 15:46,29,946,1643481960.0,28.0,67
29/01/2022 15:47,29,947,1643482020.0,28.0,67
29/01/2022 15:48,29,948,1643482080.0,28.0,68
29/01/2022 15:50,29,950,1643482200.0,28.0,68
29/01/2022 15:51,29,951,1643482260.0,28.0,68
29/01/2022 15:52,29,952,1643482320.0,28.0,68
29/01/2022 15:53,29,953,1643482380.0,29.0,69
29/01/2022 15:54,29,954,1643482440.0,28.0,68
29/01/2022 15:55,29,955,1643482500.0,28.0,68
29/01/2022 15:56,29,956,1643482560.0,28.0,68
29/01/2022 15:57,29,957,1643482620.0,28.0,68
29/01/2022 15:58,29,958,1643482680.0,28.0,68
29/01/2022 15:59,29,959,1643482740.0,28.0,69
29/01/2022 16:00,29,960,1643482800.0,28.0,68
29/01/2022 16:01,29,961,1643482860.0,28.0,68
29/01/2022 16:02,29,962,1643482920.0,29.0,69
29/01/2022 16:03,29,963,1643482980.0,28.0,69
29/01/2022 16:04,29,964,1643483040.0,29.0,69
29/01/2022 16:05,29,965,1643483100.0,28.0,69
29/01/2022 16:06,29,966,1643483160.0,28.0,69
29/01/2022 16:07,29,967,1643483220.0,28.0,69
29/01/2022 16:08,29,968,1643483280.0,28.0,69
29/01/2022 16:09,29,969,1643483340.0,29.0,69
29/01/2022 16:10,29,970,1643483400.0,29.0,70
29/01/2022 16:11,29,971,1643483460.0,28.0,68
29/01/2022 16:12,29,972,1643483520.0,28.0,69
29/01/2022 16:13,29,973,1643483580.0,28.0,69
29/01/2022 16:14,29,974,1643483640.0,29.0,70
29/01/2022 16:15,29,975,1643483700.0,28.0,69
29/01/2022 16:16,29,976,1643483760.0,28.0,69
29/01/2022 16:17,29,977,1643483820.0,28.0,69
29/01/2022 16:18,29,978,1643483880.0,29.0,70
29/01/2022 16:19,29,979,1643483940.0,28.0,69
29/01/2022 16:20,29,980,1643484000.0,28.0,69
29/01/2022 16:21,29,981,1643484060.0,28.0,69
29/01/2022 16:22,29,982,1643484120.0,28.0,69
29/01/2022 16:23,29,983,1643484180.0,28.0,69
29/01/2022 16:24,29,984,1643484240.0,28.0,69
29/01/2022 16:25,29,985,1643484300.0,28.0,69
29/01/2022 16:27,29,987,1643484420.0,28.0,69
29/01/2022 16:28,29,988,1643484480.0,29.0,70
29/01/2022 16:29,29,989,1643484540.0,28.0,69
29/01/2022 16:30,29,990,1643484600.0,28.0,69
29/01/2022 16:31,29,991,1643484660.0,28.0,69
29/01/2022 16:32,29,992,1643484720.0,28.0,69
29/01/2022 16:33,29,993,1643484780.0,28.0,69
29/01/2022 16:34,29,994,1643484840.0,28.0,69
29/01/2022 16:35,29,995,1643484900.0,29.0,70
29/01/2022 16:36,29,996,1643484960.0,28.0,69
29/01/2022 16:37,29,997,1643485020.0,28.0,69
29/01/2022 16:38,29,998,1643485080.0,28.0,69
29/01/2022 16:39,29,999,1643485140.0,28.0,69
29/01/2022 16:40,29,1000,1643485200.0,29.0,70
29/01/2022 16:41,29,1001,1643485260.0,28.0,68
29/01/2022 16:42,29,1002,1643485320.0,28.0,69
29/01/2022 16:43,29,1003,1643485380.0,28.0,69
29/01/2022 16:44,29,1004,1643485440.0,28.0,69
29/01/2022 16:45,29,1005,1643485500.0,28.0,70
29/01/2022 16:46,29,1006,1643485560.0,29.0,70
29/01/2022 16:47,29,1007,1643485620.0,28.0,69
29/01/2022 16:48,29,1008,1643485680.0,28.0,69
29/01/2022 16:49,29,1009,1643485740.0,28.0,69
29/01/2022 16:50,29,1010,1643485800.0,28.0,68
29/01/2022 16:51,29,1011,1643485860.0,28.0,69
29/01/2022 16:52,29,1012,1643485920.0,28.0,69
29/01/2022 16:53,29,1013,1643485980.0,28.0,70
29/01/2022 16:54,29,1014,1643486040.0,28.0,70
29/01/2022 16:55,29,1015,1643486100.0,28.0,70
29/01/2022 16:56,29,1016,1643486160.0,28.0,69
29/01/2022 16:57,29,1017,1643486220.0,28.0,69
29/01/2022 16:58,29,1018,1643486280.0,28.0,70
29/01/2022 16:59,29,1019,1643486340.0,28.0,70
29/01/2022 17:00,29,1020,1643486400.0,28.0,70
29/01/2022 17:01,29,1021,1643486460.0,28.0,70
29/01/2022 17:02,29,1022,1643486520.0,28.0,70
29/01/2022 17:04,29,1024,1643486640.0,28.0,70
29/01/2022 17:05,29,1025,1643486700.0,28.0,69
29/01/2022 17:06,29,1026,1643486760.0,28.0,69
29/01/2022 17:07,29,1027,1643486820.0,28.0,69
29/01/2022 17:08,29,1028,1643486880.0,28.0,69
29/01/2022 17:09,29,1029,1643486940.0,28.0,69
29/01/2022 17:10,29,1030,1643487000.0,28.0,70
29/01/2022 17:11,29,1031,1643487060.0,28.0,70
29/01/2022 17:12,29,1032,1643487120.0,28.0,70
29/01/2022 17:13,29,1033,1643487180.0,28.0,70
29/01/2022 17:14,29,1034,1643487240.0,28.0,70
29/01/2022 17:15,29,1035,1643487300.0,28.0,70
