data,dia,hora_em_minutos,temperatura_real,umidade_real
30/01/2022 07:17,30,437,29.0,72
30/01/2022 07:18,30,438,29.0,72
30/01/2022 07:19,30,439,29.0,72
30/01/2022 07:20,30,440,29.0,72
30/01/2022 07:21,30,441,29.0,72
30/01/2022 07:22,30,442,29.0,71
30/01/2022 07:24,30,444,29.0,71
30/01/2022 07:25,30,445,29.0,71
30/01/2022 07:26,30,446,29.0,72
30/01/2022 07:27,30,447,29.0,71
30/01/2022 07:28,30,448,29.0,71
30/01/2022 07:29,30,449,29.0,71
30/01/2022 07:30,30,450,29.0,71
30/01/2022 07:31,30,451,29.0,71
30/01/2022 07:32,30,452,29.0,71
30/01/2022 07:33,30,453,29.0,71
30/01/2022 07:34,30,454,29.0,71
30/01/2022 07:35,30,455,29.0,71
30/01/2022 07:36,30,456,29.0,71
30/01/2022 07:37,30,457,29.0,71
30/01/2022 07:38,30,458,29.0,71
30/01/2022 07:39,30,459,29.0,72
30/01/2022 07:40,30,460,29.0,72
30/01/2022 07:41,30,461,29.0,72
30/01/2022 07:42,30,462,29.0,72
30/01/2022 07:43,30,463,29.0,71
30/01/2022 07:44,30,464,29.0,72
30/01/2022 07:45,30,465,29.0,72
30/01/2022 07:46,30,466,29.0,72
30/01/2022 07:47,30,467,29.0,72
30/01/2022 07:48,30,468,29.0,72
30/01/2022 07:49,30,469,29.0,72
30/01/2022 07:50,30,470,29.0,72
30/01/2022 07:51,30,471,29.0,72
30/01/2022 07:52,30,472,29.0,72
30/01/2022 07:53,30,473,29.0,71
30/01/2022 07:54,30,474,29.0,72
30/01/2022 07:55,30,475,29.0,72
30/01/2022 07:56,30,476,29.0,72
30/01/2022 07:57,30,477,29.0,72
30/01/2022 07:58,30,478,29.0,72
30/01/2022 07:59,30,479,29.0,72
30/01/2022 08:00,30,480,29.0,72
30/01/2022 08:01,30,481,29.0,72
30/01/2022 08:03,30,483,29.0,72
30/01/2022 08:04,30,484,29.0,72
30/01/2022 08:05,30,485,29.0,71
30/01/2022 08:06,30,486,29.0,71
30/01/2022 08:07,30,487,29.0,71
30/01/2022 08:08,30,488,29.0,71
30/01/2022 08:09,30,489,29.0,71
30/01/2022 08:10,30,490,29.0,71
30/01/2022 08:11,30,491,29.0,71
30/01/2022 08:12,30,492,29.0,71
30/01/2022 08:13,30,493,29.0,71
30/01/2022 08:14,30,494,29.0,71
30/01/2022 08:15,30,495,29.0,71
30/01/2022 08:16,30,496,29.0,71
30/01/2022 08:17,30,497,29.0,71
30/01/2022 08:18,30,498,29.0,70
30/01/2022 08:19,30,499,29.0,70
30/01/2022 08:20,30,500,29.0,71
30/01/2022 08:21,30,501,29.0,70
30/01/2022 08:22,30,502,29.0,70
30/01/2022 08:23,30,503,29.0,70
30/01/2022 08:24,30,504,29.0,70
30/01/2022 08:25,30,505,29.0,70
30/01/2022 08:26,30,506,29.0,70
30/01/2022 08:27,30,507,29.0,70
30/01/2022 08:28,30,508,29.0,70
30/01/2022 08:29,30,509,29.0,70
30/01/2022 08:30,30,510,29.0,70
30/01/2022 08:31,30,511,29.0,70
30/01/2022 08:32,30,512,29.0,70
30/01/2022 08:33,30,513,29.0,70
30/01/2022 08:34,30,514,29.0,70
30/01/2022 08:35,30,515,30.0,70
30/01/2022 08:36,30,516,29.0,71
30/01/2022 08:37,30,517,29.0,71
30/01/2022 08:38,30,518,29.0,71
30/01/2022 08:39,30,519,29.0,71
30/01/2022 08:41,30,521,29.0,71
30/01/2022 08:42,30,522,29.0,71
30/01/2022 08:43,30,523,29.0,71
30/01/2022 08:44,30,524,29.0,71
30/01/2022 08:45,30,525,29.0,70
30/01/2022 08:46,30,526,29.0,70
30/01/2022 08:47,30,527,29.0,71
30/01/2022 08:48,30,528,29.0,70
30/01/2022 08:49,30,529,29.0,70
30/01/2022 08:50,30,530,29.0,70
30/01/2022 08:51,30,531,29.0,70
30/01/2022 08:52,30,532,29.0,70
30/01/2022 08:53,30,533,29.0,70
30/01/2022 08:54,30,534,29.0,70
30/01/2022 08:55,30,535,29.0,69
30/01/2022 08:56,30,536,30.0,68
30/01/2022 08:57,30,537,29.0,68
30/01/2022 08:58,30,538,29.0,68
30/01/2022 08:59,30,539,29.0,68
30/01/2022 09:00,30,540,29.0,68
30/01/2022 09:01,30,541,29.0,68
30/01/2022 09:02,30,542,29.0,68
30/01/2022 09:03,30,543,29.0,68
30/01/2022 09:04,30,544,29.0,68
30/01/2022 09:05,30,545,29.0,68
30/01/2022 09:06,30,546,29.0,68
30/01/2022 09:07,30,547,30.0,68
30/01/2022 09:08,30,548,29.0,68
30/01/2022 09:09,30,549,29.0,68
30/01/2022 09:10,30,550,29.0,69
30/01/2022 09:11,30,551,30.0,69
30/01/2022 09:12,30,552,29.0,69
30/01/2022 09:13,30,553,29.0,69
30/01/2022 09:14,30,554,29.0,69
30/01/2022 09:15,30,555,29.0,69
30/01/2022 09:16,30,556,30.0,68
30/01/2022 09:17,30,557,29.0,68
30/01/2022 09:19,30,559,29.0,68
30/01/2022 09:20,30,560,29.0,68
30/01/2022 09:21,30,561,29.0,68
30/01/2022 09:22,30,562,29.0,68
30/01/2022 09:23,30,563,30.0,68
30/01/2022 09:24,30,564,29.0,69
30/01/2022 09:25,30,565,29.0,69
30/01/2022 09:26,30,566,29.0,68
30/01/2022 09:27,30,567,30.0,68
30/01/2022 09:28,30,568,30.0,68
30/01/2022 09:29,30,569,29.0,68
30/01/2022 09:30,30,570,30.0,68
30/01/2022 09:31,30,571,30.0,68
30/01/2022 09:32,30,572,29.0,68
30/01/2022 09:33,30,573,30.0,68
30/01/2022 09:34,30,574,30.0,67
30/01/2022 09:35,30,575,29.0,68
30/01/2022 09:36,30,576,29.0,68
30/01/2022 09:37,30,577,29.0,68
30/01/2022 09:38,30,578,30.0,68
30/01/2022 09:39,30,579,29.0,68
30/01/2022 09:40,30,580,30.0,68
30/01/2022 09:41,30,581,30.0,67
30/01/2022 09:42,30,582,30.0,67
30/01/2022 09:43,30,583,30.0,67
30/01/2022 09:44,30,584,29.0,67
30/01/2022 09:45,30,585,30.0,67
30/01/2022 09:46,30,586,30.0,67
30/01/2022 09:47,30,587,30.0,67
30/01/2022 09:48,30,588,30.0,66
30/01/2022 09:49,30,589,30.0,67
30/01/2022 09:50,30,590,29.0,67
30/01/2022 09:51,30,591,30.0,67
30/01/2022 09:52,30,592,29.0,67
30/01/2022 09:53,30,593,30.0,67
30/01/2022 09:54,30,594,30.0,67
30/01/2022 09:56,30,596,30.0,67
30/01/2022 09:57,30,597,30.0,67
30/01/2022 09:58,30,598,30.0,67
30/01/2022 09:59,30,599,30.0,67
30/01/2022 10:00,30,600,30.0,67
30/01/2022 10:01,30,601,30.0,67
30/01/2022 10:02,30,602,30.0,67
30/01/2022 10:03,30,603,30.0,67
30/01/2022 10:04,30,604,30.0,67
30/01/2022 10:05,30,605,30.0,67
30/01/2022 10:06,30,606,30.0,67
30/01/2022 10:07,30,607,30.0,67
30/01/2022 10:08,30,608,29.0,67
30/01/2022 10:09,30,609,30.0,67
30/01/2022 10:10,30,610,29.0,66
30/01/2022 10:11,30,611,30.0,66
30/01/2022 10:12,30,612,30.0,66
30/01/2022 10:13,30,613,30.0,66
30/01/2022 10:14,30,614,30.0,66
30/01/2022 10:15,30,615,30.0,67
30/01/2022 10:16,30,616,30.0,67
30/01/2022 10:17,30,617,30.0,67
30/01/2022 10:18,30,618,30.0,67
30/01/2022 10:19,30,619,29.0,67
30/01/2022 10:20,30,620,30.0,67
30/01/2022 10:21,30,621,30.0,67
30/01/2022 10:22,30,622,29.0,67
30/01/2022 10:23,30,623,29.0,68
30/01/2022 10:24,30,624,29.0,68
30/01/2022 10:25,30,625,30.0,67
30/01/2022 10:26,30,626,30.0,67
30/01/2022 10:27,30,627,30.0,67
30/01/2022 10:28,30,628,30.0,67
30/01/2022 10:29,30,629,30.0,66
30/01/2022 10:31,30,631,29.0,67
30/01/2022 10:32,30,632,29.0,67
30/01/2022 10:33,30,633,30.0,67
30/01/2022 10:34,30,634,30.0,67
30/01/2022 10:35,30,635,30.0,67
30/01/2022 10:36,30,636,30.0,67
30/01/2022 10:37,30,637,30.0,67
30/01/2022 10:38,30,638,29.0,67
30/01/2022 10:39,30,639,30.0,67
30/01/2022 10:40,30,640,30.0,67
30/01/2022 10:41,30,641,30.0,67
30/01/2022 10:42,30,642,30.0,67
30/01/2022 10:43,30,643,29.0,68
30/01/2022 10:44,30,644,29.0,67
30/01/2022 10:45,30,645,29.0,67
30/01/2022 10:46,30,646,30.0,67
30/01/2022 10:47,30,647,30.0,67
30/01/2022 10:48,30,648,29.0,67
30/01/2022 10:49,30,649,30.0,67
30/01/2022 10:50,30,650,29.0,68
30/01/2022 10:51,30,651,30.0,68
30/01/2022 10:52,30,652,30.0,68
30/01/2022 10:53,30,653,30.0,68
30/01/2022 10:54,30,654,30.0,69
30/01/2022 10:55,30,655,30.0,69
30/01/2022 10:56,30,656,30.0,68
30/01/2022 10:57,30,657,30.0,68
30/01/2022 10:58,30,658,30.0,69
30/01/2022 10:59,30,659,30.0,69
30/01/2022 11:00,30,660,30.0,69
30/01/2022 11:01,30,661,30.0,69
30/01/2022 11:02,30,662,30.0,69
30/01/2022 11:03,30,663,30.0,69
30/01/2022 11:04,30,664,30.0,69
30/01/2022 11:05,30,665,30.0,70
30/01/2022 11:06,30,666,30.0,70
30/01/2022 11:07,30,667,29.0,69
30/01/2022 11:09,30,669,30.0,69
30/01/2022 11:10,30,670,29.0,69
30/01/2022 11:11,30,671,30.0,69
30/01/2022 11:12,30,672,29.0,69
30/01/2022 11:13,30,673,30.0,69
30/01/2022 11:14,30,674,30.0,69
30/01/2022 11:15,30,675,30.0,69
30/01/2022 11:16,30,676,30.0,69
30/01/2022 11:17,30,677,30.0,69
30/01/2022 11:18,30,678,30.0,69
30/01/2022 11:19,30,679,30.0,69
30/01/2022 11:20,30,680,30.0,70
30/01/2022 11:21,30,681,30.0,70
30/01/2022 11:22,30,682,30.0,69
30/01/2022 11:23,30,683,30.0,69
30/01/2022 11:24,30,684,30.0,69
30/01/2022 11:25,30,685,30.0,69
30/01/2022 11:26,30,686,30.0,70
30/01/2022 11:27,30,687,30.0,69
30/01/2022 11:28,30,688,30.0,69
30/01/2022 11:29,30,689,30.0,69
30/01/2022 11:30,30,690,30.0,69
30/01/2022 11:31,30,691,30.0,69
30/01/2022 11:32,30,692,30.0,69
30/01/2022 11:33,30,693,30.0,68
30/01/2022 11:34,30,694,30.0,68
30/01/2022 11:35,30,695,30.0,68
30/01/2022 11:36,30,696,30.0,68
30/01/2022 11:37,30,697,30.0,68
30/01/2022 11:38,30,698,30.0,68
30/01/2022 11:39,30,699,30.0,68
30/01/2022 11:40,30,700,30.0,68
30/01/2022 11:41,30,701,30.0,68
30/01/2022 11:42,30,702,30.0,68
30/01/2022 11:43,30,703,30.0,68
30/01/2022 11:44,30,704,30.0,68
30/01/2022 11:45,30,705,30.0,68
30/01/2022 11:47,30,707,30.0,68
30/01/2022 11:48,30,708,30.0,68
30/01/2022 11:49,30,709,30.0,68
30/01/2022 11:50,30,710,30.0,68
30/01/2022 11:51,30,711,30.0,68
30/01/2022 11:52,30,712,30.0,69
30/01/2022 11:53,30,713,30.0,69
30/01/2022 11:54,30,714,30.0,68
30/01/2022 11:55,30,715,30.0,68
30/01/2022 11:56,30,716,30.0,68
30/01/2022 11:57,30,717,30.0,68
30/01/2022 11:58,30,718,30.0,68
30/01/2022 11:59,30,719,30.0,67
30/01/2022 12:00,30,720,30.0,67
30/01/2022 12:01,30,721,30.0,67
30/01/2022 12:02,30,722,30.0,67
30/01/2022 12:03,30,723,30.0,67
30/01/2022 12:04,30,724,30.0,67
30/01/2022 12:05,30,725,30.0,67
30/01/2022 12:06,30,726,30.0,67
30/01/2022 12:07,30,727,30.0,67
30/01/2022 12:08,30,728,30.0,67
30/01/2022 12:09,30,729,30.0,67
30/01/2022 12:10,30,730,30.0,67
30/01/2022 12:11,30,731,30.0,66
30/01/2022 12:12,30,732,30.0,67
30/01/2022 12:13,30,733,30.0,67
30/01/2022 12:14,30,734,30.0,67
30/01/2022 12:15,30,735,30.0,66
30/01/2022 12:16,30,736,30.0,67
30/01/2022 12:17,30,737,30.0,67
30/01/2022 12:18,30,738,30.0,67
30/01/2022 12:19,30,739,30.0,67
30/01/2022 12:20,30,740,30.0,67
30/01/2022 12:21,30,741,30.0,67
30/01/2022 12:22,30,742,30.0,67
30/01/2022 12:23,30,743,30.0,67
30/01/2022 12:25,30,745,30.0,67
30/01/2022 12:26,30,746,30.0,67
30/01/2022 12:27,30,747,30.0,67
30/01/2022 12:28,30,748,30.0,67
30/01/2022 12:29,30,749,30.0,67
30/01/2022 12:30,30,750,30.0,67
30/01/2022 12:31,30,751,30.0,67
30/01/2022 12:32,30,752,30.0,67
30/01/2022 12:33,30,753,30.0,67
30/01/2022 12:34,30,754,30.0,68
30/01/2022 12:35,30,755,30.0,67
30/01/2022 12:36,30,756,30.0,67
30/01/2022 12:37,30,757,30.0,67
30/01/2022 12:38,30,758,30.0,67
30/01/2022 12:39,30,759,30.0,67
30/01/2022 12:40,30,760,30.0,67
30/01/2022 12:41,30,761,30.0,67
30/01/2022 12:42,30,762,30.0,67
30/01/2022 12:43,30,763,30.0,67
30/01/2022 12:44,30,764,30.0,66
30/01/2022 12:45,30,765,30.0,66
30/01/2022 12:46,30,766,30.0,66
30/01/2022 12:47,30,767,30.0,66
30/01/2022 12:48,30,768,30.0,67
30/01/2022 12:49,30,769,29.0,67
30/01/2022 12:50,30,770,30.0,67
30/01/2022 12:51,30,771,30.0,66
30/01/2022 12:52,30,772,30.0,66
30/01/2022 12:53,30,773,30.0,66
30/01/2022 12:54,30,774,30.0,66
30/01/2022 12:55,30,775,30.0,66
30/01/2022 12:56,30,776,30.0,66
30/01/2022 12:57,30,777,30.0,66
30/01/2022 12:58,30,778,30.0,66
30/01/2022 12:59,30,779,30.0,66
30/01/2022 13:00,30,780,30.0,66
30/01/2022 13:01,30,781,30.0,66
30/01/2022 13:03,30,783,30.0,67
30/01/2022 13:04,30,784,30.0,66
30/01/2022 13:05,30,785,30.0,66
30/01/2022 13:06,30,786,30.0,66
30/01/2022 13:07,30,787,30.0,66
30/01/2022 13:08,30,788,30.0,66
30/01/2022 13:09,30,789,30.0,66
30/01/2022 13:10,30,790,30.0,66
30/01/2022 13:11,30,791,30.0,66
30/01/2022 13:12,30,792,30.0,66
30/01/2022 13:13,30,793,30.0,66
30/01/2022 13:14,30,794,30.0,66
30/01/2022 13:15,30,795,30.0,65
30/01/2022 13:16,30,796,30.0,65
30/01/2022 13:17,30,797,30.0,66
30/01/2022 13:18,30,798,30.0,66
30/01/2022 13:19,30,799,30.0,66
30/01/2022 13:20,30,800,30.0,66
30/01/2022 13:21,30,801,30.0,66
30/01/2022 13:22,30,802,30.0,66
30/01/2022 13:23,30,803,30.0,66
30/01/2022 13:24,30,804,30.0,66
30/01/2022 13:25,30,805,30.0,66
30/01/2022 13:26,30,806,30.0,66
30/01/2022 13:27,30,807,30.0,66
30/01/2022 13:28,30,808,30.0,66
30/01/2022 13:29,30,809,30.0,66
30/01/2022 13:30,30,810,30.0,66
30/01/2022 13:31,30,811,30.0,66
30/01/2022 13:32,30,812,30.0,66
30/01/2022 13:33,30,813,30.0,66
30/01/2022 13:34,30,814,30.0,66
30/01/2022 13:35,30,815,30.0,66
30/01/2022 13:36,30,816,30.0,66
30/01/2022 13:37,30,817,30.0,65
30/01/2022 13:38,30,818,30.0,65
30/01/2022 13:40,30,820,30.0,65
30/01/2022 13:41,30,821,30.0,65
30/01/2022 13:42,30,822,30.0,66
30/01/2022 13:43,30,823,30.0,66
30/01/2022 13:44,30,824,30.0,66
30/01/2022 13:45,30,825,30.0,66
30/01/2022 13:46,30,826,30.0,66
30/01/2022 13:47,30,827,30.0,66
30/01/2022 13:48,30,828,30.0,66
30/01/2022 13:49,30,829,30.0,66
30/01/2022 13:50,30,830,30.0,66
30/01/2022 13:51,30,831,30.0,66
30/01/2022 13:52,30,832,30.0,66
30/01/2022 13:53,30,833,30.0,67
30/01/2022 13:54,30,834,30.0,67
30/01/2022 13:55,30,835,30.0,67
30/01/2022 13:56,30,836,30.0,67
30/01/2022 13:57,30,837,30.0,67
30/01/2022 13:58,30,838,30.0,67
30/01/2022 13:59,30,839,30.0,67
